region;state;theme;ODS_number;ODS;confidence
NORDESTE;ALAGOAS;"Recursos naturais do estado de Alagoas;";15;15. Vida terrestre;29
NORDESTE;ALAGOAS;"Desenvolvimento sustentável;";11;11. Cidades e comunidades sustentáveis;70
NORDESTE;ALAGOAS;"Desastres, impactos ambientais e mudanças climáticas;";13;13. Ação contra a mudança global do clima;74
NORDESTE;ALAGOAS;"Bioeconomia, bioinsumos, biotecnologia: foco em alimentos, segurança alimentar, própolis, cannabis, energias renováveis, agroinsumos, como fator de diferenciação e utilização do conhecimento instalado;";12;12. Consumo e produção responsáveis;52
NORDESTE;ALAGOAS;"Estratégias para parcerias público-privadas focadas na inovação e no desenvolvimento sustentável;";9;9. Indústria, inovação e infraestrutura;62
NORDESTE;ALAGOAS;"Cadeia e indústria da saúde, contemplando: desenvolvimento de pesquisa básica, clínica e aplicada em saúde; saúde populacional e aumento da expectativa de vida; inovação médica, tecnológica e tele saúde; epidemiologia e estatística; desenvolvimento de processo, gestão e economia da saúde;";3;3. Saúde e bem-estar;56
NORDESTE;ALAGOAS;"Primeira infância e saúde mental;";3;3. Saúde e bem-estar;46
NORDESTE;ALAGOAS;"Saúde coletiva;";3;3. Saúde e bem-estar;77
NORDESTE;ALAGOAS;"Inteligência artificial como fator de “eficientização” de demandas dos setores público e privado, atuando de forma transversal e importante para mobilidade acadêmica;";9;9. Indústria, inovação e infraestrutura;44
NORDESTE;ALAGOAS;"Tecnologias da informação e da comunicação, com ênfase em inteligência artificial e ciência de dados;";9;9. Indústria, inovação e infraestrutura;36
NORDESTE;ALAGOAS;"Inteligência Artificial e Humanidade Digital;";10;10. Redução de desigualdades;23
NORDESTE;ALAGOAS;"Cidades Inteligentes;";11;11. Cidades e comunidades sustentáveis;73
NORDESTE;ALAGOAS;"Transformação digital;";9;9. Indústria, inovação e infraestrutura;33
NORDESTE;ALAGOAS;"Economia de serviços (turismo, economia criativa e bem-estar) como forma de agregação de valor às vocações naturais do estado (Ex.: Penedo – Cidade Criativa – Unesco);";9;9. Indústria, inovação e infraestrutura;53
NORDESTE;ALAGOAS;"Cadeias produtivas e economia criativa;";8;8. Trabalho decente e crescimento econômico;67
NORDESTE;ALAGOAS;"Educação Básica;";4;4. Educação de qualidade;70
NORDESTE;ALAGOAS;"Comunicação do conhecimento gerado na Academia;";4;4. Educação de qualidade;49
NORDESTE;ALAGOAS;"Extensão universitária e inserção social;";4;4. Educação de qualidade;40
NORDESTE;ALAGOAS;"Energias renováveis: solar, gás natural, etanol de 2ª e 3ª geração;";7;7. Energia acessível e limpa;73
NORDESTE;ALAGOAS;"Empreendedorismo e transferência de tecnologias com ênfase no 3º setor;";9;9. Indústria, inovação e infraestrutura;68
NORDESTE;ALAGOAS;"Tecnologia para a indústria 4.0 e Manufatura 5.0 focando em setores – como química-plástico, açúcar-álcool, petróleo-gás e construção civil – com capacidade para solucionar problemas como o desastre do Pinheiro, por exemplo, respeitando princípios de Governança Ambiental, Social e Corporativa (Environmental, Social and Governance – ESG);";9;9. Indústria, inovação e infraestrutura;60
NORDESTE;ALAGOAS;Planejamento governamental e políticas públicas.;11;11. Cidades e comunidades sustentáveis;50
NORDESTE;BAHIA;"Biotecnologia: pesquisa aplicada e geração de renda;";12;12. Consumo e produção responsáveis;40
NORDESTE;BAHIA;"Inovação e tecnologia na saúde e agricultura (bioprodutos);";9;9. Indústria, inovação e infraestrutura;53
NORDESTE;BAHIA;"Qualidade de vida da população negra (Povos Originários e Povos de Comunidades Tradicionais): saúde, doença, infecções, política de drogas, aborto e segurança pública;";3;3. Saúde e bem-estar;51
NORDESTE;BAHIA;"Ações afirmativas, acesso e permanência da população negra (Povos Originários e Povos de Comunidades Tradicionais) na Educação;";4;4. Educação de qualidade;52
